id,platform,repo_name,popularity_score
114401455,github,Spearritt/Soro-s-Island,0.0
804008369,github,theRAPTLab/meme-2023,0.3300700859809263
27883327,github,confluentinc/rest-utils,0.4331304482809561
217361513,github,thoughtstem/metacoders-dot-org,0.0
854229188,github,Verity-Freedom/Tor-Portable,0.6578054013239927
58668425,github,Islandora-CLAW/islandora,0.6966454779144154
454417098,github,DohuiKo/HUFS_MissingSemester_ToMeetGithubClass,0.6653510423804078
70075000,github,pubnub/chat-engine,0.7671678283765286
293908949,github,UB-CSE/course-project-codeville,0.0
36953304,gitee,src-openeuler/isula-rust-extensions,0.6027366787477786
517140942,github,Sercanbrack/dnd-right-here,0.0
699188807,github,HigaTakehiro/GraduationWork,0.3300700859809263
21748344,github,ros2/rosidl,0.5940019914306622
385117805,github,Codubee/MathSkillsMW3-4-Front,0.6705991301808751
135111921,github,andela/dark-knight-rc,0.0
56146168,github,ProgrammingLife2016/PL4-2016,0.0
29381832,gitee,opencloudos-stream/scala,0.3300700859809263
17448297,gitee,src-openeuler/wdiff,0.3300700859809263
319944442,github,t-romani/Target_MVD_Api_py,0.0
205285748,github,graeme-f/ISY-Sim1,0.716703787691222
751793502,github,DataDog/cloud-provider-azure,0.0
6942323,github,bgruening/galaxytools,0.4049711725335046
702381456,github,Val832/produit_digital,0.0
626468104,github,UdL-EPS-SoftArch/seedbank-gei,0.6027366787477786
108137863,github,SoftwareProjectIIGroep4/java,0.0
559546705,github,fe-jul22-team6/product_catalog,0.499369222121868
144563417,github,Dugner/StripStrap,0.0
233681145,github,knight-haven/turtle-tracker,0.3300700859809263
452857733,github,irenewuu/villager-wishlist,0.499369222121868
549658974,github,mate-academy/qa_cypress_e2e_intro_adv,0.307350142389764
852283121,github,develhope/Java27-progetto3-team2,0.0
180788593,github,UETCodeCamp/node-camp-02,0.0
69534289,github,aminroosta/binary-static,0.3300700859809263
641012872,github,Juebele/Wellness-App,0.3300700859809263
171300499,github,Talend/ansible-role-mongodb,0.716703787691222
29080303,gitee,src-openeuler/dynamixel-workbench-msgs,0.3300700859809263
204693594,github,openshift-online/ocm-cli,0.5793800694095226
37520952,gitee,opencloudos-stream/sng,0.3300700859809263
101794521,github,tabocu/finantial,0.6601401719618526
700527633,github,shubhamrajrah/MazeShift-Marauders,0.0
834168193,github,DOPALTEC/Taller_Digitales_S2_2024,0.0
611656868,github,schmidt1024/uptime-mgb,0.0
346338029,github,tipsi2022/Group18-Predicting-League-of-Legends-Analytics,0.6705991301808751
43279891,github,uchicago-bio/2015-Autumn-Forum,0.0
852253343,github,HelpLine-SPTech/helpline-app,0.0
77655418,github,team-megatron/chess-app,0.3300700859809263
270321486,github,CodeYourFuture/Node-Coursework-Week3,0.2675187764978413
761483571,github,Southeastern-Louisiana-University/cmps383-2024-sp-p03-cmps383-2024-sp-p03-g02,0.499369222121868
787956049,github,xtuml/chess,0.7484269804058897
395460908,github,bcgov/moh-hnweb,0.6601401719618526
747574628,github,pavel-pasechnik/energy-flow,0.6027366787477786
775097709,github,IBM/nz-adbc,0.499369222121868
34085816,gitee,src-anolis-sig/hml,0.3300700859809263
348405785,github,Kiresorg/tjx_csr_client_team_a,0.6601401719618526
877656494,github,part2-1/fandom-k,0.6027366787477786
165700952,github,katievandyk/hypothetical_meals,0.3300700859809263
639535304,github,Medical-Information-Assistant-MIA/MIA-BE,0.3300700859809263
840933614,github,tarunaidoo/Infrastructure_Management,0.0
179172962,github,aws-samples/aws-service-catalog-terraform-reference-architecture,0.6304197074862394
302756590,github,scalableinternetservices/gigly,0.6601401719618526
300509670,github,Aman22sharma/Hacktoberfest2021_beginner,0.3725775573789642
17630288,github,os-autoinst/os-autoinst-distri-opensuse,0.3782202391227703
777984877,github,UBC-MDS/DSCI-532_2024_17_Global-CO2-Emissions-Tracker,0.0
298062635,github,390-2020-09-Fall/foofactors,0.6601401719618526
147191511,github,akvo/Akvo-Theme,0.3300700859809263
205954601,github,hannerfirst/optimus-prime,0.499369222121868
19798523,gitee,src-anolis-ai/nnpack,0.3300700859809263
11085193,gitee,src-openeuler/nodejs-debug,0.6705991301808751
114950878,github,0chain/0chain,0.7120283631460622
685982544,github,FINAL-TEAM4/itoxi-be,0.6027366787477786
720397898,github,KFalcon2022/intensive-tasks,0.5355824266206602
345138578,github,Sno-More/SnoMore,0.499369222121868
877250249,github,starlabspro-internship/TripMate,0.0
517491914,github,kubesphere/homebrew-tap,0.0
27657853,gitee,opencloudos-stream/nginx,0.6705991301808751
267830736,github,CCISEL/ccisel.github.io,0.6027366787477786
696676485,github,oscarrina/finalAri,0.0
9940248,gitee,src-openeuler/perl-CGI-Application-Plugin-MessageStack,0.3300700859809263
389566767,github,Team-Eazy-Meal-Two/new-eazy-meals,0.0
744625613,github,ONSdigital/dp-legacy-cache-proxy,0.0
30297637,gitee,src-anolis-os/python-wcag-contrast-ratio,0.3300700859809263
172640903,github,teamlead11/GitNew4,0.0
24717336,gitee,src-openeuler/kf5-baloo,0.7484269804058897
227466156,github,reprograma/On2-projeto-final,0.6027366787477786
19267217,gitee,src-openeuler/rqt_msg,0.6027366787477786
156654305,github,ieeehyd-website/2019,0.6705991301808751
86719602,github,udistrital/administrativa_cliente,0.499369222121868
802628266,github,File-Converter-Team/file-converter,0.0
28449033,gitee,openharmony/third_party_rust_reqwest,0.716703787691222
554684682,github,scrapperorg/client,0.0
858604854,github,Parade-Wisuda-Oktober-2024/parade-wisok,0.6601401719618526
141212797,github,replicahq/graphhopper,0.0
391815499,github,Match4ze/4zemi,0.7484269804058897
686216453,github,TechNodes2-0/ElectiveHub,0.6406012640277026
27657750,gitee,opencloudos-stream/libva,0.6027366787477786
11233367,gitee,src-openeuler/rubygem-rspec-mocks,0.7484269804058897
868405277,github,Evgenii-Bazhaov/Hacktoberfest2024,0.4265042603484996
783857926,github,itsMounir/Multi-Merchant-Store,0.0
308496762,github,AuroraBrune/graceFabrics,0.6027366787477786
222516399,github,battle-buddies/battle-buddies,0.6601401719618526
872580557,github,MarcoWL/flag-git-workshop,0.6027366787477786
336045642,github,99003550/SDLC-Calculator,0.499369222121868
251589680,github,kiraacorsac/QuentinTeam,0.0
557526118,github,MarcoContreras23/AGRIMOP,0.0
373895230,github,babylon-finance/issues,0.0
879765507,github,woowacourse-precourse/kotlin-lotto-7,0.3708594313065004
80076269,github,settintotrieste/Victoria-2-Cold-War-Enhancement-Mod-CWE,0.6248623884002965
307762765,github,codex-team/hawk.android,0.3300700859809263
20241376,gitee,src-anolis-dde/deepin-turbo,0.3300700859809263
27338447,gitee,src-anolis-os/perl-YAML-PP,0.0
609834378,github,frost0807/coding-test-study,0.7484269804058897
368560536,github,githubschool/NB-gh4d,0.0
28530006,gitee,src-openeuler/python-cinderlib,0.716703787691222
577285284,github,hackathon-22-winter-01/hackathon-22-winter-01_backend,0.0
685409948,github,CS3219-AY2324S1/ay2324s1-course-assessment-g23,0.716703787691222
45362597,github,dguenms/Dawn-of-Civilization,0.6211409648928096
52033188,github,TAMULib/CatalogService,0.3300700859809263
446450922,github,AaronWeber53/SRC-RP-Discussions,0.6601401719618526
10088160,gitee,src-openeuler/hunspell-et,0.6705991301808751
831436476,github,FIAP-tech-challenge-fast-food/fiap-tech-challenge-fast-food,0.0
282842297,github,motleystate/moonstone,0.6601401719618526
607522167,github,Ryztiq/KaijuV2,0.0
34011884,github,geoext/geoext,0.5975898781259165
87586969,github,mikeudacity/ai-term2-beta-feedback,0.0
839638494,github,ana-villalba/ProyectoFinal_DW_Grupo2,0.6601401719618526
300119987,github,udaykumarjangra/algorithms,0.7263889740113737
851585871,github,ICS-414-In5PIRE/in5PIRE-code,0.3300700859809263
22398237,github,automation-tools-bootcamp/automation-tools-bootcamp,0.597460828529164
741164984,github,eppenney/eBook-Perpetual-Access-Rights-Tracker,0.499369222121868
29960468,github,coral-streaming/coral,0.6947046964792263
350776860,github,soluxsolux/solux_git_assignment,0.7611306094308558
380382587,github,McMasterAI/MacAI-Projects-Template,0.6601401719618526
508116269,github,woowacourse-teams/2022-dallog,0.694836969310742
480974859,github,UMM-CSci-3601-S22/iteration-3-acerinox,0.6027366787477786
815378965,github,AML-2304-NaturalLanguageProcessing/AmazonBooksRecommendation,0.0
169962074,github,infoshareacademy/jfdz10-nan-app,0.3300700859809263
44507512,github,KaisongHuang/express,0.3300700859809263
450596929,github,dzm-fiodarau/SOEN341-Project,0.499369222121868
655862067,github,kossiitkgp/sandbox,0.5833556972287967
117280454,github,dxcli/generator-dxcli,0.0
28925470,gitee,src-anolis-os/perl-OLE-Storage_Lite,0.0
9250876,gitee,src-openeuler/bam,0.499369222121868
164251162,github,RoboticsTeam4904/2019-Code,0.6601401719618526
194158801,github,MetaMask/dapps,0.535832123574427
495263990,github,rochafialvin/git-2104,0.6601401719618526
812286407,github,Voyager003/modern_java_in_action,0.3300700859809263
9941232,gitee,src-openeuler/perl-Regexp-Assemble-Compressed,0.3300700859809263
207762358,github,SW705E19/frontend,0.3300700859809263
11085371,gitee,src-openeuler/nodejs-graceful-fs,0.6027366787477786
41960998,github,wandilediba/hashwork,0.6705991301808751
490799948,github,joannashad/CEN4910,0.6705991301808751
11092111,gitee,src-openeuler/rubygem-erubi,0.716703787691222
16709733,github,rdpeng/RepData_PeerAssessment1,0.0053229518863873
233144972,github,google-research/remixmatch,0.7474794359611079
241459563,github,4398TempleSpring2020/cscapstoneproject-infinitetrivia,0.499369222121868
823404463,github,Wear-Weather/wearweather-FE,0.0
583224828,github,novasamatech/opengov-delegate-registry,0.7371514391087448
831376921,github,oxdc/obsidian-vertical-tabs,0.624616953560847
174410357,github,mapbox/callback-timeout,0.499369222121868
494188208,github,dftrakesh/shopify-admin-rest,0.0
335480584,github,johnsondavid1107/theresFoodAtHome,0.0
17304922,gitee,src-openeuler/python-pact,0.6705991301808751
83562533,github,Berzzerk/Fcompany,0.6705991301808751
753344362,github,andrewross4224/Launchpad,0.0
213555169,github,kuroshum/signate_lesson,0.3300700859809263
69807318,github,CS2103AUG2016-W15-C4/main,0.6705991301808751
296705510,github,calvin-cs262-fall2020-teamH/habitbuddy-client,0.0
744460580,github,matlury/klusteri-website,0.6601401719618526
531145841,github,igor-bul/vyhodb,0.0
350812699,github,calebp80/Project-2,0.0
199701660,github,fdac19/students,0.7569024809354338
296054663,github,capstoneiTA/Interactive_Teaching_Assistant,0.3300700859809263
25044268,gitee,openkylin/glibmm,0.3300700859809263
70072577,github,CS2103AUG2016-W13-C2/main,0.0
89102351,github,CodeYourFuture/bikes-for-refugees,0.109961641378643
306052053,github,Mongen-Initiative/mongen-frontend,0.6601401719618526
11173414,gitee,src-openeuler/jfreechart,0.499369222121868
59955006,github,mozilla/nss-taskcluster,0.6705991301808751
524166337,github,KatrinSkyba/summer,0.0
300844186,github,camp-team/prevention-project,0.3300700859809263
521289773,github,mozilla-mobile/update-experiments,0.499369222121868
554158329,github,xsuchy/git-demo,0.7390822861274291
243854602,github,shaman-apprentice/byteAndPixel,0.3300700859809263
429213490,github,unity-sds/unity-cs,0.499369222121868
771361303,github,APP-Android2/FinalProject-ShoppingMallService-team5,0.499369222121868
331597371,github,Lv-567-TAQC/CodeWars567,0.3300700859809263
315181174,github,rmt-06-florence-fox/fancy-todo,0.556513199800201
21425830,gitee,alfred-skyblue/v-scale-screen,0.7491301919822317
501215952,github,antvis/.github,0.6027366787477786
264790896,github,JJCSA/backend,0.3300700859809263
495164292,github,IsabelGaleano/projectApp,0.0
745672669,github,MU-DBL/fatplants,0.0
46346082,github,larryTheCoder/SkyWarsForPE,0.748047971098175
179686298,github,shabananavas/drupal8-commerce-bluesnap,0.3300700859809263
454916580,github,C2H2-UF/ScheduGator,0.3300700859809263
638027587,github,crican1/rare-server-group-project,0.0
313002905,github,nanshan-high-school/20201112-homework-basic,0.7465462418878928
40239888,github,suitmedia/suitcoda,0.6027366787477786
148045690,github,janbeyer/FinanzApp,0.0
689027764,github,CordedWare/WarehouseManagementService,0.3300700859809263
488138246,github,jminguely/17-amber,0.7164862752183325
705525009,github,GDSC-Hongik/2023-2-Project-Track-FE,0.499369222121868
19017306,gitee,src-anolis-os/grilo-plugins,0.499369222121868
790486443,github,DesarrollAR2024/proyecto-ispc-2024,0.0
179583054,github,OliveirarDan/clickmed,0.0
29029815,gitee,openeuler-risc-v/opengauss-dcf,0.6705991301808751
596748989,github,CS342/2023-Allergy,0.6601401719618526
118838169,github,CS3398-Rio-Bobcats/CS3398-Rio-Bobcats-S2018,0.499369222121868
207659922,github,quay/claircore,0.5767750241398293
351317940,github,2021-tutoring/blog-backend,0.499369222121868
458218962,github,Moobbot/BTL_CSE481_CNPM,0.6027366787477786
461684102,github,engtech-projects/MAC-loans,0.3300700859809263
79740650,github,omalam/COIS2240Assignment1,0.2702503088808534
19016750,gitee,src-anolis-module/python36,0.3300700859809263
90661590,github,amida-tech/indaba-client,0.0
833137394,github,malerie-earle/S4-FinalSprint-FrontEnd,0.0
762600539,github,Honzapda/Honzapda_iOS,0.6601401719618526
821606628,github,UmerFq56/CSC207-GYMULI-,0.499369222121868
329383820,github,tailscale/tailetc,0.7348790963181034
869694550,github,YixiongHao/spotify-wrapper,0.6705991301808751
800742066,github,RogerMendez29/Group5Bookstore,0.0
578823087,github,prenda-school/prenda-school.github.io,0.0
29381307,gitee,opencloudos-stream/petsc,0.499369222121868
262982873,github,PictsManager/PictsManagerFront,0.0
437635066,github,railbotan/sql,0.6653510423804078
30306812,gitee,src-openeuler/python-sphinx-tabs,0.6027366787477786
124015675,github,dholliday3/ShelterMe_CS2340,0.3300700859809263
19326209,gitee,src-anolis-dde/golang-gopkg-alecthomas-kingpin,0.499369222121868
469182492,github,tailscale/ssh,0.0
9877571,gitee,src-openeuler/python-notify2,0.716703787691222
540284617,github,GoodTY/9.Level-Design-System,0.3300700859809263
29380781,gitee,opencloudos-stream/conmon,0.6705991301808751
452864520,github,RoboRavens/RapidReact,0.3300700859809263
38006336,github,is51/catan,0.3300700859809263
305936466,github,erlinh/VisualNovel,0.0
787071517,github,sydsnow/OBRN,0.499369222121868
79309324,github,coordinote/coordinote,0.0
165261776,github,algonquindesign-grads/2019,0.0
330471015,github,Multiplanetary-Innovation-Enterprise/trencher,0.3300700859809263
342580221,github,jenkinsci/ca-mat-performance-benchmarking-by-broadcom-plugin,0.3300700859809263
751197616,github,Hack4Impact-UMD/Philippine-Nurses-Association-Of-America,0.0
714628102,github,vinmarin1/open_access_journal_c_ui,0.6027366787477786
280031152,github,NeilDG/GDFUNDA_Dirty,0.0
28305612,gitee,src-anolis-os/python-nocasedict,0.3300700859809263
29016008,gitee,openharmony/multimedia_av_codec,0.2164319937532338
781096228,github,OneTachi/career_helpi,0.6601401719618526
207428477,github,monitoria-ic-cc-ufpe/Projeto_WebDev_2019.2,0.5723265144280333
218405320,github,Lindsayw89/CS321_W6_Hackathon,0.0
161768684,github,InFact-coop/create-refresh,0.0
355290708,github,nachosoloaga/target-mvd,0.0
650350906,github,10-1-pursuit/lab-request-response-cycle-api-postman,0.7465462418878928
738008113,github,PNV-FE-specialize-module/FE-CMS-PROJECT,0.0
398158948,github,eunjung0122/PitaPet,0.6705991301808751
461916609,github,moevm/mse_db_gen_tasks,0.0
532899309,github,khakaa/algorithm-study,0.716703787691222
9994414,gitee,src-openeuler/certmonger,0.7611306094308558
9940796,gitee,src-openeuler/perl-L,0.0
43492829,github,mozilla-l10n/www.mozilla.org,0.7354607495337322
655552206,github,LionTeam-17/CaloCheck,0.6601401719618526
160208402,github,MMM-CalendarExt2/MMM-CalendarExt2,0.76078012752385
103665038,github,EnginyeriaSofwareUB/ES2017B1,0.0
25659073,gitee,src-anolis-os/palisade,0.6027366787477786
619865769,github,deepset-ai/haystack-integrations,0.7364557163022761
798835665,github,ClickHouse/kubernetes-event-exporter,0.3300700859809263
855593818,github,ALOHA-CLASS/MSA9_BoardApp,0.6601401719618526
695904711,github,mllam/neural-lam,0.6921769624651554
237309899,github,oclif/plugin-interceptor,0.3300700859809263
147188751,github,Dufuna-Fem/Dufuna18,0.6006650212568668
760687359,github,ISPP-23-24-Grupo-3/musclemate-backend,0.0
787564317,github,Inteli-College/2024-1B-T02-EC10-G05,0.3300700859809263
40198667,github,learn-co-students/simple-math-001-prework-web,0.1102472022119944
692913935,github,khj0998/Invaders,0.499369222121868
570448387,github,rts-cmk-wu08/hifi-corner-topg-s,0.0
32078415,gitee,src-openeuler/ghc-word8,0.3300700859809263
756036445,github,PhantomHunterRS/WorkFinal,0.0
751335174,github,HB9HIL/wavelog,0.6601401719618526
298363081,github,aws-samples/deploying-unreal-engine-pixel-streaming-server-on-ec2,0.7261653950009179
107168549,github,hossa95/AsuMathLabG07,0.499369222121868
450631986,github,mucsci-students/2022sp-420-AlarmSquad,0.499369222121868
558618840,github,esmf-org/esmf-test-artifacts,0.0
753078853,github,StarCitizenToolBox/uptime,0.6601401719618526
71125072,github,containers/virtcontainers,0.6766076474820233
607094463,github,fe-oct22-movva/product_catalog_client,0.7484269804058897
25573964,github,arquillian/arquillian-cube,0.5942745581423055
9876402,gitee,src-openeuler/python-EditorConfig,0.6705991301808751
334038980,github,TNC-NMFO/NWLAND,0.0
432236786,github,nromanen/TAQC,0.499369222121868
725201042,github,Allen-ISD-Computer-Science/REPO_UltimateChess_2024,0.0
140588111,github,goharbor/website,0.5221748052169436
760142624,github,Imperface/drinkon-frontend,0.6027366787477786
248177398,github,amcharts/covid-charts,0.6573072675579651
89772463,github,Arch666Angel/mods,0.7637505149244261
780696677,github,OrangeScript/proyecto_misw4203,0.6601401719618526
22429201,gitee,openkylin/tdb,0.3300700859809263
27973640,gitee,opencloudos-stream/perl-Moo,0.499369222121868
640792350,github,DataDog/postgres,0.0
442355337,github,Kenny-NISLab/openlab-2022,0.7484269804058897
16797679,gitee,openeuler-competition/summer2021-83,0.0
11233535,gitee,src-openeuler/nodejs-ebnf-parser,0.499369222121868
684156718,github,NewsCraftNews/NewsCraft,0.499369222121868
324124586,github,Snu0306/Project_Olive,0.6027366787477786
589856028,github,navadon/269103-2565-2-mid,0.6941219146249297
816243614,github,brandonngjh/TrainingMgmtWebApp,0.499369222121868
749931845,github,CMU-313/spring24-nodebb-sss,0.499369222121868
401783888,github,ferbihu/PF-GRUPAL,0.6705991301808751
120661675,github,sbukhari17/Chi411,0.0
765209477,github,IFRS-Campus-Restinga/2024-1-TCC,0.499369222121868
121746365,github,openebs/openebs-docs,0.6289910311654626
45917462,github,coursereviews/schedule,0.6601401719618526
423100027,github,Pingu-Developers/InnosoftApp,0.0
480619208,github,jimenanemina1/grupo_7_code_review,0.0
348820682,github,Ada-C15/viewing-party,0.6901791509026182
19437388,github,BSData/horus-heresy,0.7336457129148481
613535843,github,tc-g8/acme-explorer,0.0
51562612,github,SCE-UMKC/ASESP2016_Blood-Donor_TEAM-4,0.3300700859809263
793424628,github,enjiawu/MAD24_P02_Team1,0.3300700859809263
359686000,github,shizuka12/final-tasks,0.0
791120614,github,TheBestofBest/FinalProj_BusinessBridge,0.716703787691222
641159358,github,MCastegnaro/UA-react-to-do-list,0.7240214528936627
30674814,gitee,src-openeuler/python-dunamai,0.716703787691222
19853934,github,odoo-dev/odoo,0.5788542804470792
69784018,github,HMAN1911/WDI_9_HOMEWORK,0.7539127935020283
674194167,github,group3-final-project/news_frontend,0.0
195565326,github,rachaelbelle/goldstar,0.3300700859809263
582817936,github,bluemindhan/laonShop,0.6705991301808751
190134738,github,daluas/RoomPlanner,0.0
597962562,github,1OS-DevTeam/TodoPang,0.6705991301808751
823097930,github,TheSecretOrganization/ft_transcendence,0.6705991301808751
702442290,github,IsacZetterstrom/Frontend-Project,0.499369222121868
644736098,github,Sudhandiradhivya/ksr_newtask,0.3300700859809263
19016159,gitee,src-anolis-os/python39,0.716703787691222
518396955,github,e-bing/Algorithm_study,0.716703787691222
429928278,github,alkemyTech/OT114-Server,0.499369222121868
750731982,github,SacOverflow/CAMEL-Services,0.499369222121868
27658041,gitee,opencloudos-stream/python-certifi,0.499369222121868
742125394,github,team-four-ics414/voluntree,0.0
670626895,github,chaeyeonS2/Duckling,0.499369222121868
8510988,github,airbnb/optica,0.7184966033172056
595354306,github,kulotsystems/psub-bsit3b-2023,0.0
19016294,gitee,src-anolis-os/perl-Net-SMTP-SSL,0.0
498979283,github,netlogix/docker,0.3300700859809263
207525560,github,duckietown/course-RH,0.0
679444415,github,georgijbudik/project-tastytreats,0.499369222121868
514005457,github,AlexandrPoddubnyi/command-project-js,0.3300700859809263
312161662,github,yangyuebfsu/qiandao,0.5182714635724177
27657862,gitee,opencloudos-stream/numad,0.499369222121868
248786513,github,JCristancho/GitAcademy,0.0
854548178,github,jenkinsci/appcircle-testing-distribution-plugin,0.0
893459586,github,IKS-cod/TW2,0.3300700859809263
204426205,github,piraeusdatastore/website,0.6601401719618526
19017252,gitee,src-anolis-os/httpd,0.7315626874700455
567737438,github,Alekstitula84/project_05,0.3300700859809263
27657990,gitee,opencloudos-stream/plexus-containers,0.3300700859809263
51094686,github,DemocritusLang/Democritus,0.3300700859809263
535845435,github,angelogluz/repo-aval,0.556513199800201
32078567,gitee,src-openeuler/ghc-conduit,0.499369222121868
673562981,github,BookLinkLab/booklink-front,0.0
248644914,github,1-system-group/Diary-Sample,0.0
570826625,github,SanaBootcamp2022-23/SanaCSharp01,0.4461578975061996
160176204,github,davidgisbey/Airbnb_clone,0.0
777654251,github,Kiopp/Dungeon-Crawler-Game,0.0
870152105,github,Juuhva/AFP-nagy-projekt,0.0
79640587,github,radarhere/docker-images,0.0
19798510,gitee,src-anolis-ai/magma,0.3300700859809263
156308751,github,Keigo50/EventApp,0.0
533293401,github,BooksForMarcus/BookStore,0.0
300359048,github,Tejas1510/Awesome-Javascript-and-React-Project,0.6480887592102895
613404640,github,cjh-19/Recall,0.499369222121868
172581071,github,facebook/.github,0.7446524582095501
692184449,github,GamesPoly/-,0.499369222121868
754432477,github,CSE-210/Exercise-Buddy-App,0.0
569444110,github,devcareer/team-hacknode-e-wallet-api,0.0
11617969,gitee,src-openeuler/perl-Log-Log4perl,0.499369222121868
780365833,github,TToon-main/ttoon-server,0.0
30591771,gitee,openharmony-tpc/chromium_third_party_colorama,0.716703787691222
871270951,github,AlexBravo24Ceteq/JavaOctubre2024,0.6601401719618526
448979697,github,CodeYourFuture/JavaScript-Core-2-Coursework-Week1,0.2686874467909675
104758740,github,INF16A/kochbuch-frontend,0.3300700859809263
85785460,github,moevm/oop,0.4468548875724574
592957088,github,KamilD90/projekt-grupa-3,0.3300700859809263
544316587,github,dimpeshpanwar/javabasicprograms,0.7575631489331472
517960660,github,IgorBulyzhenkov/team-project-react,0.3300700859809263
598694466,github,cabinetoffice/gap-find-applicant-backend,0.6601401719618526
254551428,github,davidkislyak/NC-Document-Online,0.0
206335435,github,Alessandro018/Eis-aQuestao,0.6601401719618526
10196426,gitee,src-openeuler/hunspell-gu,0.499369222121868
495415184,github,Leonam1212/hr-control,0.499369222121868
149164447,github,kburk1997/RelieveMe,0.499369222121868
13446324,github,mozilla/kanbugger,0.716703787691222
29380750,gitee,opencloudos-stream/bouncycastle,0.6705991301808751
318917809,github,cscareerhub/csch-web,0.6027366787477786
517688105,github,anct-cnum/dashboard,0.0
70220742,github,cmangos/wotlk-db,0.6130892190434608
27658137,gitee,opencloudos-stream/python-productmd,0.499369222121868
544107755,github,ratnesh-maurya/Educational-Tech-Exploration,0.5161691546733066
416659572,github,EsDeSepa/GSI-2122-G04,0.6601401719618526
684867991,github,Tejaswini21/92R_10KCoders,0.6705991301808751
733005660,github,t9k/user-manuals,0.6601401719618526
810541417,github,serakim1105/GEDCOM,0.499369222121868
648743321,github,OctoNezd/oldlander,0.6838388992713043
885433784,github,utn-app-movil/examenI-tarea5,0.0
25818900,gitee,opencloudos-stream/perl-JSON-PP,0.499369222121868
346799976,github,Ada-C14/dynamic-programming,0.6583977891647061
306378055,github,nanshan-high-school/toi-202004-novice,0.7240214528936627
39054692,github,hi3g/freki,0.6601401719618526
312466950,github,e1b18051/B18-Wallet,0.0
659546711,github,LaucataPe/edupluss,0.6601401719618526
393102811,github,GiannettaGerardo/TicketYourTest,0.6601401719618526
681552241,github,Devarasen/My-Fluffy-Friend,0.0
81382149,github,CombatExtendedRWMod/CombatExtended,0.5958750370616059
711812793,github,brianbryank/game-haven,0.0
725543416,github,web-Nearest-car-wash/car_wash_backend,0.499369222121868
38261333,github,ga-wdi-exercises/haiku,0.2387633500445341
556109301,github,matsuda13/hfmy,0.0
65297980,github,ReapOmen/open-media,0.6601401719618526
88979252,github,Alfresco/chef-aps-core,0.0
604805921,github,micahkatz/cs4485-tutoring-website,0.0
513020246,github,collective-service/ifrc-gates-dashboard,0.0
851075995,github,Grsaiago/ft_transcendence,0.6601401719618526
604073142,github,MikeSIOO/kotlin-team,0.3300700859809263
32974541,gitee,src-anolis-ai/python-audioread,0.3300700859809263
57162904,github,Redjumpman/Jumper-Plugins,0.5807711112514713
408825559,github,ok-technopolis-2021/registration,0.6601401719618526
757292566,github,NiME2151/Mittelstufenprojekt,0.0
72574903,github,ds-ga-1007/assignment6,0.6127327243087489
853389245,github,enBloc-org/arebyte-plugin-v4,0.0
580436534,github,FancyMcPlugins/FancyNpcs,0.6987246764234382
155434852,github,rockwiththis/rockwiththis-website,0.3300700859809263
470204754,github,Evolitist/Heads-x-Hands-School-2022,0.499369222121868
739275683,github,wgitw/git-study,0.7681364803984592
854093204,github,deep-dive-everything/typescript-with-react,0.6601401719618526
38934518,github,Polymap4/polymap4-p4,0.716703787691222
267628137,github,ReshmiCode/ProductiviTree,0.499369222121868
209151474,github,BYUCS452F2019/budget-control,0.6027366787477786
73214517,github,demoiselle/signer,0.5881986798018917
25177790,gitee,openkylin/thunar-volman,0.3300700859809263
25359754,github,orientechnologies/OrientDB-NET.binary,0.7631270719897792
85125899,github,clearlinux/clear-linux-documentation,0.52313249513648
613136423,github,taosdata/taos-udf,0.0
260570792,github,pabdelhay/paloptl,0.499369222121868
218534810,github,cms-susy-soft-leptons/cmgtools-lite,0.0
117906003,github,vapor/fluent-postgres-driver,0.6290853710056046
877736102,github,avincodes/UOK-Demo,0.4558666673985612
9932279,gitee,src-openeuler/python3-docs,0.716703787691222
616061427,github,dimkr/tootik,0.7370992181956408
621300681,github,Javier-Fermin/FinalChallenge-LoL,0.0
248450969,github,bitprj/people,0.3300700859809263
517229801,github,primihub/cryptoTools,0.3300700859809263
773534080,github,geogreck/ics9-compilers,0.6601401719618526
782475082,github,SoftRyzen-internship/flora-decor,0.3300700859809263
378833740,github,sakshipainuly/BSC-IT-2-MID-TERM-PRACTICAL,0.5201393985429732
262010050,github,hmrc/income-tax-subscription-self-employed-frontend,0.3300700859809263
840880975,github,AhmedAlmaghz/transformers,0.3300700859809263
182289204,github,wizelineacademy/terraform-academy,0.716703787691222
295888959,github,movingpictures83/PipeViz,0.499369222121868
344417981,github,pace/cloud-sdk-capacitor-plugin,0.6601401719618526
6478144,github,libretro/mame2003-libretro,0.716360017464858
27363452,gitee,src-anolis-os/perl-Module-Build-Tiny,0.0
689333229,github,AY2324S1-CS2103T-F10-1/tp,0.716703787691222
340123514,github,Matias-Villalobo/MarvelApp,0.0
819534966,github,owlprotocol/workspace-public,0.6601401719618526
16555605,gitee,openeuler/wayca-scheduler-bench,0.6705991301808751
27657885,gitee,opencloudos-stream/p11-kit,0.499369222121868
512541895,github,alkemyTech/OT242-Server,0.6601401719618526
175129104,github,thaibevdevRTM/e-Act,0.0
452508592,github,cartermckinnon/amazon-eks-ami,0.0
273847560,github,PawelRachwal84/ZDboar4,0.6705991301808751
409993223,github,MyElectricalData/myelectricaldata_import,0.6920103978391196
134595546,github,ApollosProject/apollos-apps,0.6601401719618526
